"","epoch","variable","MAE","experiment_name"
"95",94,"training",0.0417601122650894,"independent"
"96",95,"training",0.04155743129827,"independent"
"97",96,"training",0.041376535189118,"independent"
"98",97,"training",0.0412404770507487,"independent"
"99",98,"training",0.0411148534728079,"independent"
"100",99,"training",0.0410408383346449,"independent"
"101",100,"training",0.0408246778660614,"independent"
"102",101,"training",0.0406955262187686,"independent"
"103",102,"training",0.0406391857745895,"independent"
"104",103,"training",0.0404588989817882,"independent"
"105",104,"training",0.0403316839167405,"independent"
"106",105,"training",0.0402554097516283,"independent"
"107",106,"training",0.0400887574572001,"independent"
"108",107,"training",0.0400272419870136,"independent"
"109",108,"training",0.0398357473600553,"independent"
"110",109,"training",0.0397734765830791,"independent"
"111",110,"training",0.039672503260203,"independent"
"112",111,"training",0.0395434596722156,"independent"
"113",112,"training",0.0394267512842621,"independent"
"114",113,"training",0.0392851010311426,"independent"
"115",114,"training",0.0392144576861247,"independent"
"116",115,"training",0.0391365308079591,"independent"
"117",116,"training",0.0390218457632023,"independent"
"118",117,"training",0.0388892402938952,"independent"
"119",118,"training",0.0388191297673436,"independent"
"120",119,"training",0.0387005656778411,"independent"
"121",120,"training",0.0386145301625174,"independent"
"122",121,"training",0.0385072512772378,"independent"
"123",122,"training",0.0384733751906062,"independent"
"124",123,"training",0.0383923811722935,"independent"
"125",124,"training",0.0382433206839409,"independent"
"126",125,"training",0.0382268528326763,"independent"
"127",126,"training",0.0380235300796624,"independent"
"128",127,"training",0.0380206229302595,"independent"
"129",128,"training",0.0378948178744473,"independent"
"130",129,"training",0.0378143250550346,"independent"
"131",130,"training",0.0376545000711433,"independent"
"132",131,"training",0.0376227215857989,"independent"
"133",132,"training",0.0375871744627356,"independent"
"134",133,"training",0.0374665343781516,"independent"
"135",134,"training",0.0373531834911161,"independent"
"136",135,"training",0.0373392853756854,"independent"
"137",136,"training",0.0372294723256381,"independent"
"138",137,"training",0.0371602454404144,"independent"
"139",138,"training",0.0371086885214731,"independent"
"140",139,"training",0.0369820618085596,"independent"
"141",140,"training",0.0369193702346753,"independent"
"142",141,"training",0.036910357354386,"independent"
"143",142,"training",0.0367221333746003,"independent"
"144",143,"training",0.0366852656859082,"independent"
"145",144,"training",0.0366675812442008,"independent"
"146",145,"training",0.0366024780064273,"independent"
"147",146,"training",0.036477857731125,"independent"
"148",147,"training",0.0364207396785947,"independent"
"149",148,"training",0.0363808976331403,"independent"
"150",149,"training",0.0362444908193079,"independent"
"151",150,"training",0.0362170124456353,"independent"
"152",151,"training",0.0361337656462284,"independent"
"153",152,"training",0.0360757861886176,"independent"
"154",153,"training",0.0360010077733597,"independent"
"155",154,"training",0.0359519521725918,"independent"
"156",155,"training",0.0359036141641315,"independent"
"157",156,"training",0.0358256235840594,"independent"
"158",157,"training",0.0357628618533288,"independent"
"159",158,"training",0.0356881352408729,"independent"
"160",159,"training",0.0356261320854224,"independent"
"161",160,"training",0.0355768821530581,"independent"
"162",161,"training",0.0355272455384283,"independent"
"163",162,"training",0.0354968179248294,"independent"
"164",163,"training",0.0353870528989274,"independent"
"165",164,"training",0.0353607981461177,"independent"
"166",165,"training",0.0352787589887306,"independent"
"167",166,"training",0.0352706400395198,"independent"
"168",167,"training",0.0351965862326523,"independent"
"169",168,"training",0.0351377460051798,"independent"
"170",169,"training",0.0350884827093223,"independent"
"171",170,"training",0.0350251339227821,"independent"
"172",171,"training",0.0349661095104897,"independent"
"173",172,"training",0.0349250517200909,"independent"
"174",173,"training",0.0348727939439739,"independent"
"175",174,"training",0.0348399170463905,"independent"
"176",175,"training",0.0347510005260013,"independent"
"177",176,"training",0.0346876466816049,"independent"
"178",177,"training",0.0346839421962205,"independent"
"179",178,"training",0.0346239198266867,"independent"
"180",179,"training",0.0345513487666023,"independent"
"181",180,"training",0.0345091281471878,"independent"
"182",181,"training",0.0345126994114281,"independent"
"183",182,"training",0.0344339402980732,"independent"
"184",183,"training",0.0343971458459438,"independent"
"185",184,"training",0.0343483816688932,"independent"
"186",185,"training",0.0343122908613361,"independent"
"187",186,"training",0.0342652332846148,"independent"
"188",187,"training",0.0341926197230064,"independent"
"189",188,"training",0.0341452425793817,"independent"
"190",189,"training",0.034131617451185,"independent"
"191",190,"training",0.0340905082960662,"independent"
"192",191,"training",0.033998739839744,"independent"
"193",192,"training",0.033997861150336,"independent"
"194",193,"training",0.0339775561998836,"independent"
"195",194,"training",0.0339075244874756,"independent"
"196",195,"training",0.0338784336827908,"independent"
"197",196,"training",0.033859231870686,"independent"
"198",197,"training",0.0338036591804019,"independent"
"199",198,"training",0.0337366133869357,"independent"
"200",199,"training",0.0337068284456517,"independent"
"201",0,"validation",0.342306683941554,"independent"
"202",1,"validation",0.236973358578579,"independent"
"203",2,"validation",0.215057401246922,"independent"
"204",3,"validation",0.179020689379784,"independent"
"205",4,"validation",0.167724991037,"independent"
"206",5,"validation",0.157043518959194,"independent"
"207",6,"validation",0.154655369659585,"independent"
"208",7,"validation",0.142511145001458,"independent"
"209",8,"validation",0.135907139468898,"independent"
"210",9,"validation",0.137104657668901,"independent"
"211",10,"validation",0.128852920786988,"independent"
"212",11,"validation",0.124584719859144,"independent"
"213",12,"validation",0.121967265162096,"independent"
"214",13,"validation",0.119312112650243,"independent"
"215",14,"validation",0.116943943965179,"independent"
"216",15,"validation",0.111439563894785,"independent"
"217",16,"validation",0.112288719343562,"independent"
"218",17,"validation",0.108865514237394,"independent"
"219",18,"validation",0.102618176610239,"independent"
"220",19,"validation",0.10364354117423,"independent"
"221",20,"validation",0.101234404189933,"independent"
"222",21,"validation",0.0992778376225502,"independent"
"223",22,"validation",0.0994663821353066,"independent"
"224",23,"validation",0.0973280964679615,"independent"
"225",24,"validation",0.0952006582851692,"independent"
"226",25,"validation",0.094274014514941,"independent"
"227",26,"validation",0.0926588234161177,"independent"
"228",27,"validation",0.0924328792720072,"independent"
"229",28,"validation",0.0919857177763216,"independent"
"230",29,"validation",0.0908539485867305,"independent"
"231",30,"validation",0.0880241120454445,"independent"
"232",31,"validation",0.0886745123613265,"independent"
"233",32,"validation",0.0897386321217142,"independent"
"234",33,"validation",0.0853162774796127,"independent"
"235",34,"validation",0.0846791232946098,"independent"
"236",35,"validation",0.0821705570704834,"independent"
"237",36,"validation",0.0844551824754284,"independent"
"238",37,"validation",0.0819781157037904,"independent"
"239",38,"validation",0.0828657701050722,"independent"
"240",39,"validation",0.0819209946259376,"independent"
"241",40,"validation",0.0813861506920989,"independent"
"242",41,"validation",0.0825686932251018,"independent"
"243",42,"validation",0.0795230988052583,"independent"
"244",43,"validation",0.0777672967643186,"independent"
"245",44,"validation",0.0795524569969344,"independent"
"246",45,"validation",0.0777586236475937,"independent"
"247",46,"validation",0.083070423353904,"independent"
"248",47,"validation",0.0779740989448563,"independent"
"249",48,"validation",0.0786434544190284,"independent"
"250",49,"validation",0.0766402895171796,"independent"
"251",50,"validation",0.0789795189054423,"independent"
"252",51,"validation",0.0772110115015699,"independent"
"253",52,"validation",0.075165668682706,"independent"
"254",53,"validation",0.0765722607092191,"independent"
"255",54,"validation",0.076468207963532,"independent"
"256",55,"validation",0.0746759323463325,"independent"
"257",56,"validation",0.0736270464796533,"independent"
"258",57,"validation",0.0726333113126857,"independent"
"259",58,"validation",0.0724493607638344,"independent"
"260",59,"validation",0.073051581519746,"independent"
"261",60,"validation",0.0742152208081817,"independent"
"262",61,"validation",0.072202316515388,"independent"
"263",62,"validation",0.0712074037761458,"independent"
"264",63,"validation",0.0714788687044895,"independent"
"265",64,"validation",0.0742535281686052,"independent"
"266",65,"validation",0.0741866507357167,"independent"
"267",66,"validation",0.0716570737941932,"independent"
"268",67,"validation",0.0709932558038222,"independent"
"269",68,"validation",0.0713630857406765,"independent"
"270",69,"validation",0.070406535780558,"independent"
"271",70,"validation",0.0694151615864167,"independent"
"272",71,"validation",0.0705273408562906,"independent"
"273",72,"validation",0.0701646972447634,"independent"
"274",73,"validation",0.0685764600032119,"independent"
"275",74,"validation",0.0681114215804364,"independent"
"276",75,"validation",0.0691065330619133,"independent"
"277",76,"validation",0.0683665550363961,"independent"
"278",77,"validation",0.0684443548602122,"independent"
"279",78,"validation",0.0680199126482651,"independent"
"280",79,"validation",0.0676942621908521,"independent"
"281",80,"validation",0.0674939410340401,"independent"
"282",81,"validation",0.0679516512900591,"independent"
"283",82,"validation",0.0693883946545983,"independent"
"284",83,"validation",0.0677271697830449,"independent"
"285",84,"validation",0.068759799904881,"independent"
"286",85,"validation",0.0660088786114287,"independent"
"287",86,"validation",0.0653871012230714,"independent"
"288",87,"validation",0.0668669952660478,"independent"
"289",88,"validation",0.0653138982472561,"independent"
"290",89,"validation",0.0653526894948495,"independent"
"291",90,"validation",0.0649814051325603,"independent"
"292",91,"validation",0.0662240045725979,"independent"
"293",92,"validation",0.0658566351899857,"independent"
"294",93,"validation",0.0651797206211154,"independent"
"295",94,"validation",0.0676273642488385,"independent"
"296",95,"validation",0.0655973154690958,"independent"
"297",96,"validation",0.0659633521391179,"independent"
"298",97,"validation",0.0645252442968789,"independent"
"299",98,"validation",0.0648110211095823,"independent"
"300",99,"validation",0.0641139996668664,"independent"
"301",100,"validation",0.067159121475553,"independent"
"302",101,"validation",0.0645975433290005,"independent"
"303",102,"validation",0.0645184889636053,"independent"
"304",103,"validation",0.0641052151719729,"independent"
"305",104,"validation",0.0632989645124443,"independent"
"306",105,"validation",0.0642371634922681,"independent"
"307",106,"validation",0.0643562534323303,"independent"
"308",107,"validation",0.0641866159094598,"independent"
"309",108,"validation",0.0640243986240959,"independent"
"310",109,"validation",0.0634766772429469,"independent"
"311",110,"validation",0.0627163207378759,"independent"
"312",111,"validation",0.063867823971856,"independent"
"313",112,"validation",0.0628437366817267,"independent"
"314",113,"validation",0.063085665645939,"independent"
"315",114,"validation",0.0635386493297354,"independent"
"316",115,"validation",0.0633386807536246,"independent"
"317",116,"validation",0.0629738592092068,"independent"
"318",117,"validation",0.0620061140908028,"independent"
"319",118,"validation",0.0622923186709804,"independent"
"320",119,"validation",0.0625215208618551,"independent"
"321",120,"validation",0.0620707285500342,"independent"
"322",121,"validation",0.0627394015350008,"independent"
"323",122,"validation",0.0616152500433306,"independent"
"324",123,"validation",0.063099566306318,"independent"
"325",124,"validation",0.0619334831673612,"independent"
"326",125,"validation",0.0626592552189224,"independent"
"327",126,"validation",0.062037200757092,"independent"
"328",127,"validation",0.0627262913171322,"independent"
"329",128,"validation",0.0616738837893291,"independent"
"330",129,"validation",0.0610849711322977,"independent"
"331",130,"validation",0.0611903302732014,"independent"
"332",131,"validation",0.0612991986976516,"independent"
"333",132,"validation",0.0608623124739175,"independent"
"334",133,"validation",0.0605223227933209,"independent"
"335",134,"validation",0.0611697933085824,"independent"
"336",135,"validation",0.060627673442165,"independent"
"337",136,"validation",0.0607085091372331,"independent"
"338",137,"validation",0.0607288790846704,"independent"
"339",138,"validation",0.063223018801661,"independent"
"340",139,"validation",0.0602034263072475,"independent"
"341",140,"validation",0.0606660331769656,"independent"
"342",141,"validation",0.0607161279166898,"independent"
"343",142,"validation",0.0607626284723,"independent"
"344",143,"validation",0.0610595235140413,"independent"
"345",144,"validation",0.0601437471967231,"independent"
"346",145,"validation",0.060207383086284,"independent"
"347",146,"validation",0.0596802635418792,"independent"
"348",147,"validation",0.0597724654781882,"independent"
"349",148,"validation",0.0598337904660292,"independent"
"350",149,"validation",0.0594572457735257,"independent"
"351",150,"validation",0.0596030528546982,"independent"
"352",151,"validation",0.0595224332865528,"independent"
"353",152,"validation",0.0597181851945577,"independent"
"354",153,"validation",0.0596190810964633,"independent"
"355",154,"validation",0.0604483636436603,"independent"
"356",155,"validation",0.0592591319313293,"independent"
"357",156,"validation",0.0601551843586789,"independent"
"358",157,"validation",0.0591440119690472,"independent"
"359",158,"validation",0.0591269360394567,"independent"
"360",159,"validation",0.058811835283714,"independent"
"361",160,"validation",0.0591898901207793,"independent"
"362",161,"validation",0.0592358562174023,"independent"
"363",162,"validation",0.0587960536721894,"independent"
"364",163,"validation",0.0596260141621354,"independent"
"365",164,"validation",0.0594915765668115,"independent"
"366",165,"validation",0.0585082706504612,"independent"
"367",166,"validation",0.0583413627639573,"independent"
"368",167,"validation",0.0587828783819111,"independent"
"369",168,"validation",0.0588535684090788,"independent"
"370",169,"validation",0.0588625785444052,"independent"
"371",170,"validation",0.0588081381333772,"independent"
"372",171,"validation",0.0585315087309448,"independent"
"373",172,"validation",0.0582442392384814,"independent"
"374",173,"validation",0.0584435014915402,"independent"
"375",174,"validation",0.059094865636159,"independent"
"376",175,"validation",0.0582631755900639,"independent"
"377",176,"validation",0.0581858524832354,"independent"
"378",177,"validation",0.0577199841819463,"independent"
"379",178,"validation",0.0590822399063136,"independent"
"380",179,"validation",0.0578331946124954,"independent"
"381",180,"validation",0.0579547882080078,"independent"
"382",181,"validation",0.0581084495230067,"independent"
"383",182,"validation",0.0579611133103089,"independent"
"384",183,"validation",0.0576684367392332,"independent"
"385",184,"validation",0.0582848735434073,"independent"
"386",185,"validation",0.0575515129953943,"independent"
"387",186,"validation",0.0576146733496458,"independent"
"388",187,"validation",0.0579656747480234,"independent"
"389",188,"validation",0.0576949345088133,"independent"
"390",189,"validation",0.0577171850468843,"independent"
"391",190,"validation",0.0576903167310902,"independent"
"392",191,"validation",0.0579514277357888,"independent"
"393",192,"validation",0.0576381698571226,"independent"
"394",193,"validation",0.0576652203716578,"independent"
"395",194,"validation",0.0575519090778725,"independent"
"396",195,"validation",0.0578877353860486,"independent"
"397",196,"validation",0.0574930792534223,"independent"
"398",197,"validation",0.0571636884042653,"independent"
"399",198,"validation",0.0574996613807255,"independent"
"400",199,"validation",0.0571401797595524,"independent"
"401",0,"training",0.336642163780374,"shared"
"402",1,"training",0.194574661978244,"shared"
"403",2,"training",0.161708732266023,"shared"
"404",3,"training",0.143530308021448,"shared"
"405",4,"training",0.132964984471405,"shared"
"406",5,"training",0.124725822148248,"shared"
"407",6,"training",0.11891416480985,"shared"
"408",7,"training",0.11368569579897,"shared"
"409",8,"training",0.109108831790018,"shared"
"410",9,"training",0.104629205251087,"shared"
"411",10,"training",0.100745243733832,"shared"
"412",11,"training",0.0978601843354436,"shared"
"413",12,"training",0.0948209281933532,"shared"
"414",13,"training",0.0920517292189909,"shared"
"415",14,"training",0.0890547553113581,"shared"
"416",15,"training",0.088253901634578,"shared"
"417",16,"training",0.0849881729954184,"shared"
"418",17,"training",0.082956778257926,"shared"
"419",18,"training",0.0814991107527927,"shared"
"420",19,"training",0.0795719940944158,"shared"
"421",20,"training",0.0782547627287159,"shared"
"422",21,"training",0.0769238771489601,"shared"
"423",22,"training",0.0752584348431326,"shared"
"424",23,"training",0.0741771528031776,"shared"
"425",24,"training",0.0727542367820966,"shared"
"426",25,"training",0.071658837817082,"shared"
"427",26,"training",0.0706116608368909,"shared"
"428",27,"training",0.0694835647034205,"shared"
"429",28,"training",0.068437335874526,"shared"
"430",29,"training",0.0674734852327122,"shared"
"431",30,"training",0.0666653837690834,"shared"
"432",31,"training",0.0657954606653114,"shared"
"433",32,"training",0.0648723713526339,"shared"
"434",33,"training",0.0642339442055119,"shared"
"435",34,"training",0.0636931559366052,"shared"
"436",35,"training",0.0628151570996184,"shared"
"437",36,"training",0.0620686468417978,"shared"
"438",37,"training",0.0617160394139427,"shared"
"439",38,"training",0.0609029372885221,"shared"
"440",39,"training",0.0601195852015935,"shared"
"441",40,"training",0.0596410935294215,"shared"
"442",41,"training",0.0591466389707974,"shared"
"443",42,"training",0.0587136939794035,"shared"
"444",43,"training",0.0580409113122583,"shared"
"445",44,"training",0.0574309418640229,"shared"
"446",45,"training",0.0571683550901473,"shared"
"447",46,"training",0.056512184527113,"shared"
"448",47,"training",0.0564337203130588,"shared"
"449",48,"training",0.0556084713039361,"shared"
"450",49,"training",0.0551761932780989,"shared"
"451",50,"training",0.0552106682479586,"shared"
"452",51,"training",0.0546108734604192,"shared"
"453",52,"training",0.0540197144246761,"shared"
"454",53,"training",0.0541327701105326,"shared"
"455",54,"training",0.0532187530490127,"shared"
"456",55,"training",0.0528990870705267,"shared"
"457",56,"training",0.0525649008893714,"shared"
"458",57,"training",0.05233466309237,"shared"
"459",58,"training",0.0518369990571623,"shared"
"460",59,"training",0.0518673513588843,"shared"
"461",60,"training",0.0511463081819814,"shared"
"462",61,"training",0.0510024749760523,"shared"
"463",62,"training",0.0506648702918527,"shared"
"464",63,"training",0.0504442176389113,"shared"
"465",64,"training",0.0500807160492098,"shared"
"466",65,"training",0.0498518509854421,"shared"
"467",66,"training",0.0495836665682209,"shared"
"468",67,"training",0.0492783926311073,"shared"
"469",68,"training",0.0490485921618404,"shared"
"470",69,"training",0.0489664839726815,"shared"
"471",70,"training",0.0484109220292315,"shared"
"472",71,"training",0.048415828732782,"shared"
"473",72,"training",0.0480212127036753,"shared"
"474",73,"training",0.0478892349087455,"shared"
"475",74,"training",0.0476640568978835,"shared"
"476",75,"training",0.0474079490075936,"shared"
"477",76,"training",0.0471949890528336,"shared"
"478",77,"training",0.0468883724795184,"shared"
"479",78,"training",0.0467284779580696,"shared"
"480",79,"training",0.0465990320375352,"shared"
"481",80,"training",0.0463954356505189,"shared"
"482",81,"training",0.0461426914560252,"shared"
"483",82,"training",0.0461257940298833,"shared"
"484",83,"training",0.0457499587598942,"shared"
"485",84,"training",0.0455577928713876,"shared"
"486",85,"training",0.045490069860847,"shared"
"487",86,"training",0.0451448685012683,"shared"
"488",87,"training",0.0450426187754149,"shared"
"489",88,"training",0.0449363944985519,"shared"
"490",89,"training",0.0445281686227444,"shared"
"491",90,"training",0.044555667959837,"shared"
"492",91,"training",0.0443890931653064,"shared"
"493",92,"training",0.0442194943048453,"shared"
"494",93,"training",0.0440247856639684,"shared"
"495",94,"training",0.0439154013421053,"shared"
"496",95,"training",0.0438184598753512,"shared"
"497",96,"training",0.0434695694620267,"shared"
"498",97,"training",0.0435911691191043,"shared"
"499",98,"training",0.043288848196591,"shared"
"500",99,"training",0.0430773739639876,"shared"
"501",100,"training",0.04299876330827,"shared"
"502",101,"training",0.042913684650526,"shared"
"503",102,"training",0.04277162784374,"shared"
"504",103,"training",0.0425075035771646,"shared"
"505",104,"training",0.0424627146584268,"shared"
"506",105,"training",0.0422824430650808,"shared"
"507",106,"training",0.042162270566159,"shared"
"508",107,"training",0.0420865415427607,"shared"
"509",108,"training",0.0419891732132553,"shared"
"510",109,"training",0.0418918360708098,"shared"
"511",110,"training",0.0417194175256167,"shared"
"512",111,"training",0.0415983020567138,"shared"
"513",112,"training",0.041479682363052,"shared"
"514",113,"training",0.0413049970619478,"shared"
"515",114,"training",0.041322295696359,"shared"
"516",115,"training",0.0411266944446235,"shared"
"517",116,"training",0.0410364469796458,"shared"
"518",117,"training",0.0409197465819102,"shared"
"519",118,"training",0.0408158212723336,"shared"
"520",119,"training",0.0406362326476808,"shared"
"521",120,"training",0.0406066176320451,"shared"
"522",121,"training",0.0405015999732847,"shared"
"523",122,"training",0.0403594931431063,"shared"
"524",123,"training",0.0403092202222899,"shared"
"525",124,"training",0.0401901161624327,"shared"
"526",125,"training",0.0401213038688844,"shared"
"527",126,"training",0.0400078055357829,"shared"
"528",127,"training",0.0398725337869201,"shared"
"529",128,"training",0.0398778728435844,"shared"
"530",129,"training",0.0397518809732652,"shared"
"531",130,"training",0.0396210611721204,"shared"
"532",131,"training",0.0395481032644941,"shared"
"533",132,"training",0.0394523107961078,"shared"
"534",133,"training",0.0393731930839351,"shared"
"535",134,"training",0.0393108401562232,"shared"
"536",135,"training",0.03924567477731,"shared"
"537",136,"training",0.0391208042699492,"shared"
"538",137,"training",0.039041444482009,"shared"
"539",138,"training",0.0389550377507068,"shared"
"540",139,"training",0.0388727566868112,"shared"
"541",140,"training",0.0387906987042427,"shared"
"542",141,"training",0.0387137089448752,"shared"
"543",142,"training",0.0386352023515617,"shared"
"544",143,"training",0.0385811991096722,"shared"
"545",144,"training",0.0384641720731945,"shared"
"546",145,"training",0.038413651536466,"shared"
"547",146,"training",0.0383340839905115,"shared"
"548",147,"training",0.0382831652730589,"shared"
"549",148,"training",0.0382017221437998,"shared"
"550",149,"training",0.0381007304119202,"shared"
"551",150,"training",0.0380018767521425,"shared"
"552",151,"training",0.0379394114201481,"shared"
"553",152,"training",0.0379323280538495,"shared"
"554",153,"training",0.037825514711575,"shared"
"555",154,"training",0.0378108184732081,"shared"
"556",155,"training",0.0377867864004779,"shared"
"557",156,"training",0.0376658633399913,"shared"
"558",157,"training",0.0376054912854145,"shared"
"559",158,"training",0.0375173425105569,"shared"
"560",159,"training",0.0374785756721363,"shared"
"561",160,"training",0.0373778907036154,"shared"
"562",161,"training",0.0373399190581588,"shared"
"563",162,"training",0.0372567448306248,"shared"
"564",163,"training",0.037204893169694,"shared"
"565",164,"training",0.0371579625774219,"shared"
"566",165,"training",0.0371112656421754,"shared"
"567",166,"training",0.0370070079259091,"shared"
"568",167,"training",0.0369868445834824,"shared"
"569",168,"training",0.0369037075511043,"shared"
"570",169,"training",0.0368773632411847,"shared"
"571",170,"training",0.036834785182675,"shared"
"572",171,"training",0.0367902111180839,"shared"
"573",172,"training",0.0367617774543687,"shared"
"574",173,"training",0.036628510133117,"shared"
"575",174,"training",0.0366281050470252,"shared"
"576",175,"training",0.0365820303324332,"shared"
"577",176,"training",0.0364923015422442,"shared"
"578",177,"training",0.0364343326655092,"shared"
"579",178,"training",0.0364022632522769,"shared"
"580",179,"training",0.0363345370409496,"shared"
"581",180,"training",0.0363010661921454,"shared"
"582",181,"training",0.0362387290485291,"shared"
"583",182,"training",0.0361870191047461,"shared"
"584",183,"training",0.0361636656087377,"shared"
"585",184,"training",0.0361143128629013,"shared"
"586",185,"training",0.0360578252605955,"shared"
"587",186,"training",0.0360130397664645,"shared"
"588",187,"training",0.0359545286732089,"shared"
"589",188,"training",0.0359268284818766,"shared"
"590",189,"training",0.0358339678328855,"shared"
"591",190,"training",0.0358356609801139,"shared"
"592",191,"training",0.0357241960868051,"shared"
"593",192,"training",0.0357351729278735,"shared"
"594",193,"training",0.0356640785001417,"shared"
"595",194,"training",0.035657109660434,"shared"
"596",195,"training",0.0356194983713006,"shared"
"597",196,"training",0.0355636275327401,"shared"
"598",197,"training",0.0355339450046805,"shared"
"599",198,"training",0.0354692135770842,"shared"
"600",199,"training",0.035484228039434,"shared"
"601",0,"validation",0.339798711961316,"shared"
"602",1,"validation",0.246522727192089,"shared"
"603",2,"validation",0.210155768900789,"shared"
"604",3,"validation",0.19204399213996,"shared"
"605",4,"validation",0.176507104228261,"shared"
"606",5,"validation",0.174185136713648,"shared"
"607",6,"validation",0.165572250642443,"shared"
"608",7,"validation",0.153705478155164,"shared"
"609",8,"validation",0.142675045076557,"shared"
"610",9,"validation",0.146937424457201,"shared"
"611",10,"validation",0.143116220671644,"shared"
"612",11,"validation",0.131065050961189,"shared"
"613",12,"validation",0.131114967087264,"shared"
"614",13,"validation",0.128504919348865,"shared"
"615",14,"validation",0.124543499241593,"shared"
"616",15,"validation",0.130028196280041,"shared"
"617",16,"validation",0.119825149335528,"shared"
"618",17,"validation",0.113274750169567,"shared"
"619",18,"validation",0.117288959883554,"shared"
"620",19,"validation",0.117070198099139,"shared"
"621",20,"validation",0.110212342072559,"shared"
"622",21,"validation",0.108107320002971,"shared"
"623",22,"validation",0.105239920238013,"shared"
"624",23,"validation",0.107721952140652,"shared"
"625",24,"validation",0.104284536734384,"shared"
"626",25,"validation",0.102631546877405,"shared"
"627",26,"validation",0.10447875093869,"shared"
"628",27,"validation",0.0972581444888987,"shared"
"629",28,"validation",0.0984311773972485,"shared"
"630",29,"validation",0.0962271448825636,"shared"
